id,user,uid,version,changeset,timestamp
589503501,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:51Z
589503502,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:51Z
589503503,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:52Z
589503504,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:52Z
589503505,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:53Z
589503506,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:53Z
589503507,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:53Z
589503508,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:54Z
589503509,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:54Z
589503510,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:55Z
589503511,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:55Z
589503512,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:56Z
589503513,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:56Z
589503514,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:57Z
589503515,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:57Z
589503516,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:57Z
589503517,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:58Z
589503518,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:58Z
589503519,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:59Z
589503520,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:59Z
589503521,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:42:59Z
589503522,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:00Z
589503523,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:01Z
589503524,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:02Z
589503525,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:02Z
589503526,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:02Z
589503527,BoomEngine,288925,3,80162881,2020-01-27T21:46:41Z
589503530,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:03Z
589503539,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:03Z
589503546,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:04Z
589503547,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:04Z
589503548,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503549,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503550,mapman44,2888253,3,70957858,2019-06-05T14:57:32Z
589503551,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503552,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503557,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503558,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503564,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503565,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503566,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:10Z
589503567,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503568,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503574,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503575,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503576,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503577,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503578,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503579,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503581,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:15Z
589503582,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503583,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503584,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503585,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503586,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503587,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503588,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503589,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503590,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503591,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503592,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503593,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503594,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503595,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503596,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503597,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503598,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503599,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503600,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503601,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503602,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503603,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:27Z
589503604,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503605,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503606,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503607,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503608,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503609,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503610,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503611,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503613,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503614,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503615,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503616,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503617,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503618,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503619,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503620,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503621,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503622,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503623,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503624,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503625,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503626,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503627,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503628,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503629,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503630,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503632,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503637,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589503642,Juan Pedro Ruiz,277648,1,59108628,2018-05-19T18:43:41Z
589517538,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517539,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517540,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517541,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517542,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517543,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517545,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517546,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517547,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517548,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517550,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517551,mapman44,2888253,3,70957858,2019-06-05T14:57:32Z
589517552,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517553,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517554,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517555,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517556,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517557,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517558,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517559,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517560,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517561,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517562,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517563,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517564,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517565,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517566,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517567,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517568,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517571,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517573,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517576,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517578,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517579,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517580,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517581,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517582,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517583,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517584,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517585,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517586,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517591,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517592,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517593,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517594,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517595,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517596,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517597,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517598,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517599,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517601,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517602,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517603,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517609,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517611,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517612,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517613,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517614,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517615,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517616,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517617,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517618,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517619,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517620,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517621,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517622,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517623,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517625,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517630,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517634,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517639,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517644,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517647,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517651,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517652,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517653,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517654,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517655,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517656,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517657,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517658,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517659,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517660,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517661,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517662,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517663,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517664,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517669,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517674,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517675,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517676,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517677,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517678,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517680,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517681,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517682,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517683,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517684,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517688,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517690,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517691,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517693,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517695,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517696,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517697,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517698,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517699,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517700,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517701,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517707,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517715,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517732,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517750,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517759,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517762,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517763,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517764,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517765,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517766,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517767,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517768,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517769,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517770,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517771,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517772,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589517773,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697355,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:47Z
589697356,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:47Z
589697357,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:47Z
589697358,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:48Z
589697359,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:48Z
589697360,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:49Z
589697361,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:49Z
589697362,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:50Z
589697363,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:50Z
589697364,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:51Z
589697365,Juan Pedro Ruiz,277648,2,72317793,2019-07-16T18:14:54Z
589697366,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:52Z
589697367,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:52Z
589697368,Juan Pedro Ruiz,277648,2,59164194,2018-05-21T21:45:36Z
589697369,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:53Z
589697370,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:53Z
589697371,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:54Z
589697372,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:54Z
589697373,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:55Z
589697374,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:55Z
589697375,Juan Pedro Ruiz,277648,2,72317793,2019-07-16T18:14:54Z
589697376,Juan Pedro Ruiz,277648,3,72318419,2019-07-16T18:32:31Z
589697377,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:57Z
589697378,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:57Z
589697379,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:57Z
589697380,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:58Z
589697381,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:58Z
589697382,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:59Z
589697383,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:59Z
589697384,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:53:59Z
589697385,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:00Z
589697386,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:00Z
589697387,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:01Z
589697388,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:01Z
589697389,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697391,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:02Z
589697392,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:02Z
589697393,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:02Z
589697394,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:03Z
589697395,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:03Z
589697396,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:04Z
589697397,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:04Z
589697398,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:04Z
589697401,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:05Z
589697402,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:05Z
589697403,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:06Z
589697404,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:06Z
589697405,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:07Z
589697406,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:07Z
589697408,mapman44,2888253,3,70957858,2019-06-05T14:57:32Z
589697409,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:08Z
589697410,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:08Z
589697411,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:09Z
589697412,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:09Z
589697413,Juan Pedro Ruiz,277648,2,72318970,2019-07-16T18:49:16Z
589697414,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:10Z
589697415,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:10Z
589697416,sanchi,170106,3,73365844,2019-08-14T21:41:10Z
589697417,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:12Z
589697418,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:12Z
589697419,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697420,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697421,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697422,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:14:55Z
589697423,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697424,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697425,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697426,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:14:55Z
589697427,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697428,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697429,FvGordon,161619,3,73279565,2019-08-12T18:42:26Z
589697430,FvGordon,161619,3,73279565,2019-08-12T18:42:26Z
589697431,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:15:10Z
589697432,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697433,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697434,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697435,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697436,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:14:56Z
589697437,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697438,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697439,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697440,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697441,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697442,Juan Pedro Ruiz,277648,3,72318970,2019-07-16T18:49:16Z
589697443,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697444,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697445,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697446,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697447,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697448,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697449,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697450,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697451,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:15:05Z
589697452,Juan Pedro Ruiz,277648,3,72317793,2019-07-16T18:14:56Z
589697453,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697454,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697456,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697457,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697458,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697459,Juan Pedro Ruiz,277648,1,59131999,2018-05-20T20:54:32Z
589697460,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697461,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697463,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697464,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697465,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697466,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697467,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697468,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697469,FvGordon,161619,3,73279565,2019-08-12T18:42:26Z
589697470,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697472,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697473,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697474,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697475,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697476,FvGordon,161619,3,73279565,2019-08-12T18:42:26Z
589697477,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697478,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697479,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697480,Juan Pedro Ruiz,277648,3,72318970,2019-07-16T18:49:17Z
589697481,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697482,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697483,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697484,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
589697485,FvGordon,161619,4,73279565,2019-08-12T18:42:26Z
589697486,mapman44,2888253,2,70957858,2019-06-05T14:57:32Z
